Drew Brees,34,NOR,QB,9,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,5.4,7.16,7.51,2,2,17
Drew Brees,35,NOR,QB,9,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,74.8,29,186,4.2,6.93,6.77,2,2,16
Drew Brees,36,NOR,QB,9,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,66.8,31,235,4.7,7.04,7.26,1,2,14
Drew Brees,37,NOR,QB,9,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,3.9,7.18,7.27,2,4,16
Drew Brees,38,NOR,QB,9,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,145,3.6,7.53,7.71,2,2,17
Drew Brees,39,NOR,QB,9,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1.0,223,72,8.2,9.0,11.0,266.1,115.7,79.2,17,121,3.4,7.65,8.47,6,7,16
Drew Brees,40,NOR,QB,9,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,3.1,7.41,8.33,1,2,11
Drew Brees,41,NOR,QB,9,12,12,9-3-0,275,390,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,74.6,13,89,3.2,7.08,7.60,1,3,10
Quincy Carter,24,DAL,QB,17,8,8,3-5-0,90,176,51.1,1072,5,2.8,7,4.0,46,64,6.1,4.9,11.9,134.0,63.0,12,56,6.4,5.40,4.26,0,2,3
Quincy Carter,25,DAL,qb,17,7,7,3-4-0,125,221,56.6,1465,7,3.2,8,3.6,67,80,6.6,5.6,11.7,209.3,72.3,19,130,7.9,5.56,4.65,2,2,3
Quincy Carter,26,DAL,QB,17,16,16,10-6-0,292,505,57.8,3302,17,3.4,21,4.2,148,64,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,2,2,9
Quincy Carter,27,NYJ,,17,7,3,2-1-0,35,58,60.3,498,3,5.2,1,1.7,25,69,8.6,8.8,14.2,71.1,98.2,12,70,17.1,6.11,6.33,1,1,2
Marques Tuiasosopo,22,OAK,,8,1,0,,3,4,75.0,34,0,0.0,0,0.0,1,15,8.5,8.5,11.3,34.0,100.0,,0,0,0.0,8.50,8.50,,,0
Marques Tuiasosopo,23,OAK,,8,3,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
Marques Tuiasosopo,24,OAK,,8,4,1,0-1-0,25,45,55.6,324,0,0.0,3,6.7,14,35,7.2,4.2,13.0,81.0,50.6,,2,14,4.3,6.60,3.72,,,1
Marques Tuiasosopo,26,OAK,,8,1,1,0-1-0,14,26,53.8,124,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124.0,47.6,,6,40,18.8,2.63,0.44,,,0
Marques Tuiasosopo,27,OAK,,8,2,0,,6,13,46.2,68,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34.0,48.4,84.2,0,0,0.0,5.23,-0.15,,,0
Marques Tuiasosopo,29,OAK,,8,2,0,,1,2,50.0,4,0,0.0,0,0.0,0,4,2.0,2.0,4.0,2.0,56.2,0.0,2,16,50.0,-3.00,-3.00,,,0
Chris Weinke,29,CAR,QB,16,15,15,1-14-0,293,540,54.3,2931,11,2.0,19,3.5,138,48,5.4,4.3,10.0,195.4,62.0,,26,177,4.6,4.87,3.74,,,7
Chris Weinke,30,CAR,,16,6,1,0-1-0,17,38,44.7,180,0,0.0,3,7.9,10,24,4.7,1.2,10.6,30.0,26.2,,6,35,13.6,3.30,0.23,,,0
Chris Weinke,33,CAR,,16,3,0,,7,13,53.8,64,1,7.7,0,0.0,4,18,4.9,6.5,9.1,21.3,93.1,,0,0,0.0,4.92,6.46,1,1,0
Chris Weinke,34,CAR,,16,3,3,1-2-0,56,96,58.3,625,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,22.5,10,55,9.4,5.38,4.06,,,2
Chris Weinke,35,SFO,,17,2,1,0-1-0,13,22,59.1,104,1,4.5,0,0.0,5,21,4.7,5.6,8.0,52.0,86.2,2.7,5,31,18.5,2.70,3.44,,,0
Sage Rosenfels,24,MIA,,18,4,0,,0,3,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,0
Sage Rosenfels,25,MIA,,18,2,0,,4,6,66.7,50,1,16.7,0,0.0,2,21,8.3,11.7,12.5,25.0,131.9,,0,0,0.0,8.33,11.67,,,0
Sage Rosenfels,26,MIA,,18,3,1,0-1-0,16,39,41.0,264,1,2.6,3,7.7,9,76,6.8,3.8,16.5,88.0,41.0,,3,16,7.1,5.90,3.17,,,1
Sage Rosenfels,27,MIA,,18,4,1,0-1-0,34,61,55.7,462,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,,0,0,0.0,7.57,6.67,2,2,1
Sage Rosenfels,28,HOU,,18,4,0,,27,39,69.2,265,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103.0,66.6,1,5,2.5,6.50,6.88,,,1
Sage Rosenfels,29,HOU,qb,18,9,5,4-1-0,154,240,64.2,1684,15,6.3,12,5.0,93,53,7.0,6.0,10.9,187.1,84.8,75.6,6,48,2.4,6.65,5.67,,,6
Sage Rosenfels,30,HOU,qb,18,6,5,2-3-0,116,174,66.7,1431,6,3.4,10,5.7,64,61,8.2,6.3,12.3,238.5,79.5,51.3,9,58,4.9,7.50,5.70,,,5
Sage Rosenfels,32,NYG,,18,12,0,,0,0,,0,0,,0,,,0,,,,0.0,,9.8,0,0,,,,,,0
Jesse Palmer,24,NYG,,3,2,0,,3,4,75.0,30,0,0.0,0,0.0,2,14,7.5,7.5,10.0,15.0,95.8,0,0,0.0,7.50,7.50,,,0
Jesse Palmer,25,NYG,,3,6,3,0-3-0,60,116,51.7,532,3,2.6,4,3.4,26,40,4.6,3.6,8.9,88.7,58.5,16,95,12.1,3.31,2.40,,,1
Mike McMahon,22,DET,,8,8,3,1-2-0,53,115,46.1,671,3,2.6,1,0.9,33,69,5.8,6.0,12.7,83.9,69.9,21,122,15.4,4.04,4.15,1,1,2
Mike McMahon,23,DET,,8,8,4,0-4-0,62,147,42.2,874,7,4.8,9,6.1,40,49,5.9,4.1,14.1,109.3,52.4,12,99,7.5,4.87,3.21,,,3
Mike McMahon,24,DET,,8,3,0,,9,31,29.0,87,0,0.0,2,6.5,4,26,2.8,-0.1,9.7,29.0,12.7,2,9,6.1,2.36,-0.36,,,0
Mike McMahon,25,DET,,8,1,0,,11,15,73.3,77,0,0.0,1,6.7,4,19,5.1,2.1,7.0,77.0,56.8,1,12,6.3,4.06,1.25,,,0
Mike McMahon,26,PHI,qb,4,9,7,2-5-0,94,207,45.4,1158,5,2.4,8,3.9,56,48,5.6,4.3,12.3,128.7,55.2,19,96,8.4,4.70,3.55,2,2,1
A.J. Feeley,24,PHI,,14,1,0,,10,14,71.4,143,2,14.3,1,7.1,8,27,10.2,9.9,14.3,143.0,114.0,,0,0,0.0,10.21,9.86,1,1,0
A.J. Feeley,25,PHI,qb,14,6,5,4-1-0,86,154,55.8,1011,6,3.9,5,3.2,43,53,6.6,5.9,11.8,168.5,75.4,,7,48,4.3,5.98,5.33,,,3
A.J. Feeley,27,MIA,QB,7,11,8,3-5-0,191,356,53.7,1893,11,3.1,15,4.2,102,38,5.3,4.0,9.9,172.1,61.7,,23,136,6.1,4.64,3.44,2,3,1
A.J. Feeley,29,PHI,,14,2,0,,26,38,68.4,342,3,7.9,0,0.0,15,89,9.0,10.6,13.2,171.0,122.9,81.4,1,10,2.6,8.51,10.05,0,1,1
A.J. Feeley,30,PHI,,14,3,2,0-2-0,59,103,57.3,681,5,4.9,8,7.8,34,47,6.6,4.1,11.5,227.0,61.2,52.9,3,10,2.8,6.33,3.88,,,2
A.J. Feeley,34,STL,,4,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,27,34,5.6,4.9,10.3,109.6,66.0,27.8,10,72,9.3,4.45,3.79,,,1
Chad Pennington,24,NYJ,,10,1,0,,2,5,40.0,67,1,20.0,0,0.0,2,62,13.4,17.4,33.5,67.0,127.1,,1,4,16.7,10.50,13.83,,,0
Chad Pennington,25,NYJ,,10,2,0,,10,20,50.0,92,1,5.0,0,0.0,5,24,4.6,5.6,9.2,46.0,79.6,,1,8,4.8,4.00,4.95,,,0
Chad Pennington,26,NYJ,QB,10,15,12,8-4-0,275,399,68.9,3120,22,5.5,6,1.5,168,47,7.8,8.2,11.3,208.0,104.2,,22,135,5.2,7.09,7.49,1,2,12
Chad Pennington,27,NYJ,QB,10,10,9,4-5-0,189,297,63.6,2139,13,4.4,12,4.0,116,65,7.2,6.3,11.3,213.9,82.9,,25,160,7.8,6.15,5.28,2,2,7
Chad Pennington,28,NYJ,QB,10,13,13,8-5-0,242,370,65.4,2673,16,4.3,9,2.4,137,48,7.2,7.0,11.0,205.6,91.0,,18,103,4.6,6.62,6.40,2,2,10
Chad Pennington,29,NYJ,,10,3,3,1-2-0,49,83,59.0,530,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,,9,52,9.8,5.20,4.16,,,2
Chad Pennington,30,NYJ,QB,10,16,16,10-6-0,313,485,64.5,3352,17,3.5,16,3.3,163,71,6.9,6.1,10.7,209.5,82.6,64.2,30,172,5.8,6.17,5.44,1,2,12
Chad Pennington,31,NYJ,qb,10,9,8,1-7-0,179,260,68.8,1765,10,3.8,9,3.5,89,57,6.8,6.0,9.9,196.1,86.1,45.4,26,178,9.1,5.55,4.83,,,5
Chad Pennington,32,MIA,QB,10,16,16,11-5-0,321,476,67.4,3653,19,4.0,7,1.5,180,80,7.7,7.8,11.4,228.3,97.4,65.7,24,121,4.8,7.06,7.19,1,2,13
Chad Pennington,33,MIA,,10,3,3,0-3-0,51,74,68.9,413,1,1.4,2,2.7,27,21,5.6,4.6,8.1,137.7,76.0,40.5,6,32,7.5,4.76,3.89,,,1
Chad Pennington,34,MIA,,10,1,1,1-0-0,1,2,50.0,19,0,0.0,0,0.0,1,19,9.5,9.5,19.0,19.0,83.3,94.1,0,0,0.0,9.50,9.50,,,0
Chris Redman,23,BAL,,7,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,12,6.3,6.3,9.5,9.5,84.0,,0,0,0.0,6.33,6.33,,,0
Chris Redman,24,BAL,,,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
Chris Redman,25,BAL,qb,7,6,6,3-3-0,97,182,53.3,1034,7,3.8,3,1.6,49,36,5.7,5.7,10.7,172.3,76.1,,11,68,5.7,5.01,5.03,,,3
Chris Redman,26,BAL,,7,2,0,,7,13,53.8,58,0,0.0,2,15.4,4,16,4.5,-2.5,8.3,29.0,26.0,,6,45,31.6,0.68,-4.05,,,0
Chris Redman,30,ATL,,8,7,4,1-3-0,89,149,59.7,1079,10,6.7,5,3.4,48,74,7.2,7.1,12.1,154.1,90.4,46.2,9,51,5.7,6.51,6.35,1,1,3
Chris Redman,32,ATL,,8,6,2,0-2-0,69,119,58.0,781,4,3.4,3,2.5,41,50,6.6,6.1,11.3,130.2,78.4,64.6,8,34,6.3,5.88,5.45,1,1,3
Chris Redman,33,ATL,,8,2,0,,4,6,66.7,20,0,0.0,0,0.0,1,14,3.3,3.3,5.0,10.0,71.5,26.8,0,0,0.0,3.33,3.33,,,0
Chris Redman,34,ATL,,8,5,0,,18,28,64.3,188,0,0.0,1,3.6,9,22,6.7,5.1,10.4,37.6,68.8,20.4,0,0,0.0,6.71,5.11,,,1
Tee Martin,23,PIT,,17,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
Tee Martin,25,OAK,,17,2,0,,6,16,37.5,69,0,0.0,1,6.3,5,17,4.3,1.5,11.5,34.5,25.3,1,5,5.9,3.76,1.12,,,0
Marc Bulger,25,STL,QB,10,7,7,6-1-0,138,214,64.5,1826,14,6.5,6,2.8,87,58,8.5,8.6,13.2,260.9,101.5,,12,102,5.3,7.63,7.67,2,2,5
Marc Bulger,26,STL,QB,10,15,15,12-3-0,336,532,63.2,3845,22,4.1,22,4.1,193,48,7.2,6.2,11.4,256.3,81.4,,37,288,6.5,6.25,5.28,4,4,14
Marc Bulger,27,STL,QB,10,14,14,8-6-0,321,485,66.2,3964,21,4.3,14,2.9,181,56,8.2,7.7,12.3,283.1,93.7,,41,302,7.8,6.96,6.56,3,4,11
Marc Bulger,28,STL,QB,10,8,8,2-6-0,192,287,66.9,2297,14,4.9,9,3.1,110,57,8.0,7.6,12.0,287.1,94.4,,26,188,8.3,6.74,6.34,0,1,7
Marc Bulger,29,STL,QB,10,16,16,8-8-0,370,588,62.9,4301,24,4.1,8,1.4,210,67,7.3,7.5,11.6,268.8,92.9,59.4,49,366,7.7,6.18,6.37,2,3,15
Marc Bulger,30,STL,QB,10,12,12,2-10-0,221,378,58.5,2392,11,2.9,15,4.0,130,40,6.3,5.1,10.8,199.3,70.3,42.4,37,269,8.9,5.12,4.02,,,5
Marc Bulger,31,STL,QB,10,15,15,2-13-0,251,440,57.0,2720,11,2.5,13,3.0,119,80,6.2,5.4,10.8,181.3,71.4,36.1,38,263,7.9,5.14,4.38,1,1,5
Marc Bulger,32,STL,QB,10,9,8,1-7-0,140,247,56.7,1469,5,2.0,6,2.4,77,50,5.9,5.3,10.5,163.2,70.7,30.7,14,85,5.4,5.30,4.65,0,1,2
Spergon Wynn,22,CLE,,13,7,1,0-1-0,22,54,40.7,167,0,0.0,1,1.9,5,32,3.1,2.3,7.6,23.9,41.2,13,89,19.4,1.16,0.49,,,0
Spergon Wynn,23,MIN,,3,3,2,0-2-0,48,98,49.0,418,1,1.0,6,6.1,20,47,4.3,1.7,8.7,139.3,38.6,10,65,9.3,3.27,0.95,,,2
Tom Brady,23,NWE,,12,1,0,,1,3,33.3,6,0,0.0,0,0.0,,6,2.0,2.0,6.0,6.0,42.4,,0,0,0.0,2.00,2.00,,,0
Tom Brady,24,NWE,QB,12,15,14,11-3-0,264,413,63.9,2843,18,4.4,12,2.9,145,91,6.9,6.4,10.8,189.5,86.5,,41,216,9.0,5.79,5.39,3,3,12
Tom Brady,25,NWE,QB,12,16,16,9-7-0,373,601,62.1,3764,28,4.7,14,2.3,185,49,6.3,6.1,10.1,235.3,85.7,,31,190,4.9,5.66,5.54,2,3,13
Tom Brady,26,NWE,QB,12,16,16,14-2-0,317,527,60.2,3620,23,4.4,12,2.3,175,82,6.9,6.7,11.4,226.3,85.9,,32,219,5.7,6.08,5.94,3,5,11
Tom Brady,27,NWE,QB,12,16,16,14-2-0,288,474,60.8,3692,28,5.9,14,3.0,187,50,7.8,7.6,12.8,230.8,92.6,,26,162,5.2,7.06,6.92,0,1,16
Tom Brady,28,NWE,QB,12,16,16,10-6-0,334,530,63.0,4110,26,4.9,14,2.6,197,71,7.8,7.5,12.3,256.9,92.3,,26,188,4.7,7.05,6.86,3,4,15
Tom Brady,29,NWE,QB,12,16,16,12-4-0,319,516,61.8,3529,24,4.7,12,2.3,176,62,6.8,6.7,11.1,220.6,87.9,68.6,26,175,4.8,6.19,6.08,2,2,14
Tom Brady,30,NWE,QB,12,16,16,16-0-0,398,578,68.9,4806,50,8.7,8,1.4,240,69,8.3,9.4,12.1,300.4,117.2,87.0,21,128,3.5,7.81,8.88,4,4,23
Tom Brady,31,NWE,,12,1,1,1-0-0,7,11,63.6,76,0,0.0,0,0.0,3,26,6.9,6.9,10.9,76.0,83.9,59.5,0,0,0.0,6.91,6.91,,,0
Tom Brady,32,NWE,QB,12,16,16,10-6-0,371,565,65.7,4398,28,5.0,13,2.3,215,81,7.8,7.7,11.9,274.9,96.2,74.1,16,86,2.8,7.42,7.38,1,1,17
Tom Brady,33,NWE,QB,12,16,16,14-2-0,324,492,65.9,3900,36,7.3,4,0.8,189,79,7.9,9.0,12.0,243.8,111.0,79.1,25,175,4.8,7.21,8.25,2,3,18
Tom Brady,34,NWE,QB,12,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,262,99,8.6,9.0,13.1,327.2,105.6,73.8,32,173,5.0,7.87,8.25,1,2,21
Tom Brady,35,NWE,QB,12,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,83,7.6,8.1,12.0,301.7,98.7,76.1,27,182,4.1,7.00,7.48,1,2,19
Tom Brady,36,NWE,QB,12,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6.0,6.12,6.13,5,5,13
Tom Brady,37,NWE,QB,12,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,76.2,21,134,3.5,6.59,7.01,2,2,16
Tom Brady,38,NWE,QB,12,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,5.7,6.87,7.48,2,2,18
Tom Brady,39,NWE,QB,12,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,3.4,7.76,8.81,1,1,13
Tom Brady,40,NWE,QB,12,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,201,5.7,7.10,7.56,2,2,20
Tom Brady,41,NWE,QB,12,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,1,2,14
Tom Brady,42,NWE,QB,12,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,55.7,27,185,4.2,6.05,6.24,1,1,12
Tom Brady,43,TAM,QB,12,16,16,11-5-0,401,610,65.7,4633,40,6.6,12,2.0,233,50,7.6,8.0,11.6,289.6,102.2,72.5,21,143,3.3,7.12,7.53,3,3,15
Tom Brady,44,TAM,QB,12,13,13,10-3-0,378,554,68.2,4134,36,6.5,10,1.8,208,62,7.5,7.9,10.9,318.0,104.2,67.8,16,107,2.8,7.06,7.54,2,4,
Todd Husak,22,WAS,,8,1,0,,2,2,100.0,-2,0,0.0,0,0.0,,6,-1.0,-1.0,-1.0,-2.0,79.2,0,0,0.0,-1.00,-1.00,,,0
Tim Rattay,23,SFO,,13,1,0,,1,1,100.0,-4,0,0.0,0,0.0,,-4,-4.0,-4.0,-4.0,-4.0,79.2,,0,0,0.0,-4.00,-4.00,,,0
Tim Rattay,24,SFO,,13,3,0,,2,2,100.0,21,0,0.0,0,0.0,1,20,10.5,10.5,10.5,7.0,110.4,,0,0,0.0,10.50,10.50,,,0
Tim Rattay,25,SFO,,13,4,0,,26,43,60.5,232,2,4.7,0,0.0,11,27,5.4,6.3,8.9,58.0,90.5,,5,26,10.4,4.29,5.13,,,1
Tim Rattay,26,SFO,,13,11,3,2-1-0,73,118,61.9,856,7,5.9,2,1.7,41,61,7.3,7.7,11.7,77.8,96.6,,7,54,5.6,6.42,6.82,,,3
Tim Rattay,27,SFO,QB,13,9,9,1-8-0,198,325,60.9,2169,10,3.1,10,3.1,109,65,6.7,5.9,11.0,241.0,78.1,,37,211,10.2,5.41,4.72,1,1,5
Tim Rattay,28,SFO,,13,4,4,1-3-0,56,97,57.7,667,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,,10,63,9.3,5.64,4.06,,,2
Tim Rattay,29,TAM,,13,4,2,1-1-0,61,101,60.4,748,4,4.0,2,2.0,25,64,7.4,7.3,12.3,187.0,88.2,65.2,4,18,3.8,6.95,6.86,,,2
Tim Rattay,30,ARI,,12,4,0,,15,27,55.6,164,3,11.1,3,11.1,9,42,6.1,3.3,10.9,41.0,71.1,65.8,0,0,0.0,6.07,3.30,,,0
Jarious Jackson,23,DEN,,17,2,0,,0,1,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,1,5,50.0,-2.50,-2.50,,,0
Jarious Jackson,24,DEN,,17,1,0,,7,12,58.3,73,0,0.0,0,0.0,5,19,6.1,6.1,10.4,73.0,76.0,1,6,7.7,5.15,5.15,,,0
Jarious Jackson,25,DEN,,17,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
Jarious Jackson,26,DEN,,17,1,1,0-1-0,4,9,44.4,41,0,0.0,1,11.1,3,16,4.6,-0.4,10.3,41.0,18.5,0,0,0.0,4.56,-0.44,,,0
Tim Couch,22,CLE,QB,2,15,14,2-12-0,223,399,55.9,2447,15,3.8,13,3.3,110,78,6.1,5.4,11.0,163.1,73.2,56,359,12.3,4.59,3.96,2,2,8
Tim Couch,23,CLE,qb,2,7,7,2-5-0,137,215,63.7,1483,7,3.3,9,4.2,60,79,6.9,5.7,10.8,211.9,77.3,10,78,4.4,6.24,5.07,1,1,4
Tim Couch,24,CLE,QB,2,16,16,7-9-0,272,454,59.9,3040,17,3.7,21,4.6,135,78,6.7,5.4,11.2,190.0,73.1,51,353,10.1,5.32,4.12,3,3,9
Tim Couch,25,CLE,QB,2,14,14,8-6-0,273,443,61.6,2842,18,4.1,18,4.1,129,78,6.4,5.4,10.4,203.0,76.8,30,213,6.3,5.56,4.61,3,4,8
Tim Couch,26,CLE,qb,2,10,8,3-5-0,120,203,59.1,1319,7,3.4,6,3.0,60,71,6.5,5.9,11.0,131.9,77.6,19,116,8.6,5.42,4.83,1,1,4
Donovan McNabb,23,PHI,qb,5,12,6,2-4-0,106,216,49.1,948,8,3.7,7,3.2,55,63,4.4,3.7,8.9,79.0,60.1,,28,204,11.5,3.05,2.41,1,2,1
Donovan McNabb,24,PHI,QB,5,16,16,11-5-0,330,569,58.0,3365,21,3.7,13,2.3,181,70,5.9,5.6,10.2,210.3,77.8,,45,262,7.3,5.05,4.79,2,3,15
Donovan McNabb,25,PHI,QB,5,16,16,11-5-0,285,493,57.8,3233,25,5.1,12,2.4,134,64,6.6,6.5,11.3,202.1,84.3,,39,273,7.3,5.56,5.49,2,2,14
Donovan McNabb,26,PHI,QB,5,10,10,7-3-0,211,361,58.4,2289,17,4.7,6,1.7,108,59,6.3,6.5,10.8,228.9,86.0,,28,166,7.2,5.46,5.64,0,1,10
Donovan McNabb,27,PHI,QB,5,16,16,12-4-0,275,478,57.5,3216,16,3.3,11,2.3,153,59,6.7,6.4,11.7,201.0,79.6,,43,253,8.3,5.69,5.35,2,4,15
Donovan McNabb,28,PHI,QB,5,15,15,13-2-0,300,469,64.0,3875,31,6.6,8,1.7,174,80,8.3,8.8,12.9,258.3,104.7,,32,192,6.4,7.35,7.87,2,2,16
Donovan McNabb,29,PHI,QB,5,9,9,4-5-0,211,357,59.1,2507,16,4.5,9,2.5,116,91,7.0,6.8,11.9,278.6,85.0,,19,112,5.1,6.37,6.14,0,2,7
Donovan McNabb,30,PHI,QB,5,10,10,5-5-0,180,316,57.0,2647,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,62.1,21,140,6.2,7.44,7.71,0,1,11
Donovan McNabb,31,PHI,QB,5,14,14,8-6-0,291,473,61.5,3324,19,4.0,7,1.5,154,75,7.0,7.2,11.4,237.4,89.9,54.0,44,227,8.5,5.99,6.12,1,1,12
Donovan McNabb,32,PHI,QB,5,16,16,9-6-1,345,571,60.4,3916,23,4.0,11,1.9,195,90,6.9,6.8,11.4,244.8,86.4,54.9,23,149,3.9,6.34,6.28,2,1,12
Donovan McNabb,33,PHI,QB,5,14,14,10-4-0,267,443,60.3,3553,22,5.0,10,2.3,141,60,8.0,8.0,13.3,253.8,92.9,58.2,35,264,7.3,6.88,6.86,2,3,13
Donovan McNabb,34,WAS,QB,5,13,13,5-8-0,275,472,58.3,3377,14,3.0,15,3.2,152,76,7.2,6.3,12.3,259.8,77.1,47.8,37,271,7.3,6.10,5.33,2,2,8
Donovan McNabb,35,MIN,qb,5,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,60,6.6,6.5,10.9,171.0,82.9,54.6,16,113,9.3,5.31,5.25,,,4
Akili Smith,24,CIN,qb,11,7,4,1-3-0,80,153,52.3,805,2,1.3,6,3.9,35,39,5.3,3.8,10.1,115.0,55.6,19,110,11.0,4.04,2.70,1,1,0
Akili Smith,25,CIN,QB,11,12,11,2-9-0,118,267,44.2,1253,3,1.1,6,2.2,59,46,4.7,3.9,10.6,104.4,52.8,36,191,11.9,3.50,2.81,,,2
Akili Smith,26,CIN,,11,2,1,0-1-0,5,8,62.5,37,0,0.0,0,0.0,3,14,4.6,4.6,7.4,18.5,73.4,1,3,11.1,3.78,3.78,,,0
Akili Smith,27,CIN,,11,1,1,0-1-0,12,33,36.4,117,0,0.0,1,3.0,6,24,3.5,2.2,9.8,117.0,34.5,3,23,8.3,2.61,1.36,,,0
Daunte Culpepper,22,MIN,,12,1,0,,0,0,,0,0,,0,,0,0,,,,0.0,,,0,0,,,,,,0
Daunte Culpepper,23,MIN,QB,11,16,16,11-5-0,297,474,62.7,3937,33,7.0,16,3.4,188,78,8.3,8.2,13.3,246.1,98.0,,34,181,6.7,7.39,7.28,3,4,20
Daunte Culpepper,24,MIN,QB,11,11,11,4-7-0,235,366,64.2,2612,14,3.8,13,3.6,127,57,7.1,6.3,11.1,237.5,83.3,,33,186,8.3,6.08,5.32,2,2,11
Daunte Culpepper,25,MIN,QB,11,16,16,6-10-0,333,549,60.7,3853,18,3.3,23,4.2,189,61,7.0,5.8,11.6,240.8,75.3,,47,244,7.9,6.06,4.92,3,4,16
Daunte Culpepper,26,MIN,QB,11,14,14,7-7-0,295,454,65.0,3479,25,5.5,11,2.4,171,59,7.7,7.7,11.8,248.5,96.4,,37,196,7.5,6.69,6.70,0,1,17
Daunte Culpepper,27,MIN,QB,11,16,16,8-8-0,379,548,69.2,4717,39,7.1,11,2.0,224,82,8.6,9.1,12.4,294.8,110.9,,46,238,7.7,7.54,8.02,1,3,20
Daunte Culpepper,28,MIN,qb,11,7,7,2-5-0,139,216,64.4,1564,6,2.8,12,5.6,80,68,7.2,5.3,11.3,223.4,72.0,,31,169,12.6,5.65,3.95,1,1,5
Daunte Culpepper,29,MIA,,8,4,4,1-3-0,81,134,60.4,929,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77.0,18.3,21,150,13.5,5.03,4.41,0,1,2
Daunte Culpepper,30,OAK,qb,8,7,6,2-4-0,108,186,58.1,1331,5,2.7,5,2.7,60,59,7.2,6.5,12.3,190.1,78.0,49.4,21,130,10.1,5.80,5.20,1,1,4
Daunte Culpepper,31,DET,qb,11,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,30,70,6.8,5.2,13.1,157.2,63.9,26.7,14,95,10.9,5.36,3.88,,,2
Daunte Culpepper,32,DET,qb,11,8,5,0-5-0,89,157,56.7,945,3,1.9,6,3.8,44,38,6.0,4.7,10.6,118.1,64.8,35.9,14,107,8.2,4.90,3.67,,,1
Cade McNown,22,CHI,qb,8,15,6,2-4-0,127,235,54.0,1465,8,3.4,10,4.3,65,80,6.2,5.0,11.5,97.7,66.7,18,94,7.1,5.42,4.27,,,3
Cade McNown,23,CHI,QB,8,10,9,1-8-0,154,280,55.0,1646,8,2.9,9,3.2,67,68,5.9,5.0,10.7,164.6,68.5,27,169,8.8,4.81,4.01,0,1,5
Shaun King,22,TAM,qb,10,6,5,4-1-0,89,146,61.0,875,7,4.8,4,2.7,41,68,6.0,5.7,9.8,145.8,82.4,11,78,7.0,5.08,4.82,1,1,3
